contaativo,banco,agencia,contabancaria,contapassivo,empresa
100851,341 - Banco Itau,0300-0,25563-5,800851,0068
100852,341 - Banco Itau,8095,01647-6,800852,0068
100853,341 - Banco Itau,0300-0,72743-5,800853,0068
101236,341 - Banco Itau,4005,00788-7,801236,0068
101237,341 - Banco Itau,0300,19069-1,801237,0068
100989,341 - Banco Itau,0253,42767-8,800989,0089
100990,001 - Banco do Brasil,3355-3,05043-1,800990,0089
100991,353 - Banco Santander,4742,13000161-7,800991,0089
100069,341 - Banco Itau,1268,27500-3,800069,0243
100070,033 - Banco Santander,3634,290007396,800070,0243
100191,001 - Banco do Brasil,3406-1,6122-0,800191,0243
100197,041 - Banco Banrisul,0413,60057782-6,800197,0243
100891,237 - Banco Bradesco,3391,222680-4,800891,0243
100969,041 - Banco Banrisul,0413,0600577803,800969,0243
100970,341 - Banco Itau,3099,06744-3,800970,0243
100971,422 - Banco Safra,08700,0111213,800971,0243
100973,237 - Banco Bradesco,7789,1749-3,800973,0243
100974,033 - Banco Santander,3634,13-0049388,800974,0243
100975,104 - Banco Caixa Eletronica,1360,01647-6,800975,0243
101134,237 - Banco Bradesco,0495,213749-6,801134,0243
101002,033 - Banco Santander,013-4,13004594-6,801002,0284
100996,353 - Banco Santander,462-1,13000376-1,800996,0287
100209,237 - Banco Bradesco,0670,74695-9,800209,0332
100243,237 - Banco Bradesco,3348,110-4,800243,0337
100244,237 - Banco Bradesco,3348,109-0,800244,0338
101045,341 - Banco Itau,7196,01582-5,801045,0367
100976,341 - Banco Itau,0253,92091-2,800976,0418
101233,341 - Banco Itau,7653,98766-4 ,801233,0418
101118,237 - Banco Bradesco,0764,00379-4,801118,0424
100207,237 - Banco Bradesco,0093-0,143399-7,800207,0441
101046,237 - Banco Bradesco,3700-1,03399-5,801046,0441
100127,341 - Banco Itau,0866,19914-4,800127,0511
101123,341 - Banco Itau,0466,90196-4,801123,0513

000000,077 - Banco Inter,0001-9,33629038-1,000000,0557

100489,341 - Banco Itau,3145,18764-1,800489,0557
101005,341 - Banco Itau,006-2,43069-9,801005,0557
101006,341 - Banco Itau,2954,5900-8,801006,0557
101007,341 - Banco Itau,314-5,18764-1,801007,0557
101127,077 - Banco Inter,0001-9, 33629038-1,801127,0577
101119,237 - Banco Bradesco,0198,171977-7,801119,0607
101126,403 - Cora Sociedade De Crédito Direto,0001,4859927-0,801126,0607
